Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Revenue,Archery Women's Team Revenue,Archery Coed Team Revenue,Archery Total Revenue,Badminton Men's Team Revenue,Badminton Women's Team Revenue,Badminton Coed Team Revenue,Badminton Total Revenue,Baseball Men's Team Revenue,Baseball Women's Team Revenue,Baseball Coed Team Revenue,Baseball Total Revenue,Basketball Men's Team Revenue,Basketball Women's Team Revenue,Basketball Coed Team Revenue,Basketball Total Revenue,Beach Volleyball Men's Team Revenue,Beach Volleyball Women's Team Revenue,Beach Volleyball Coed Team Revenue Revenue,Beach Volleyball Total Revenue,Bowling Men's Team Revenue,Bowling Women's Team Revenue,Bowling Coed Team Revenue,Bowling Total Revenue,All Track Combined Men's Team Revenue,All Track Combined Women's Team Revenue,All Track Combined Coed Team Revenue,All Track Combined Total Revenue,Diving Men's Team Revenue,Diving Women's Team Revenue,Diving Coed Team Revenue,Diving Total Revenue,Equestrian Men's Team Revenue,Equestrian Women's Team Revenue,Equestrian Coed Team Revenue,Equestrian Total Revenue,Fencing Men's Team Revenue,Fencing Women's Team Revenue,Fencing Coed Team Revenue,Fencing Total Revenue,Field Hockey Men's Team Revenue,Field Hockey Women's Team Revenue,Field Hockey Coed Team Revenue,Field Hockey Total Revenue,Football Men's Team Revenue,Football Women's Team Revenue,Football Coed Team Revenue,Football Total Revenue,Golf Men's Team Revenue,Golf Women's Team Revenue,Golf Coed Team Revenue,Golf Total Revenue,Gymnastics Men's Team Revenue,Gymnastics Women's Team Revenue,Gymnastics Coed Team Revenue,Gymnastics Total Revenue,Ice Hockey Men's Team Revenue,Ice Hockey Women's Team Revenue,Ice Hockey Coed Team Revenue,Ice Hockey Total Revenue,Lacrosse Men's Team Revenue,Lacrosse Women's Team Revenue,Lacrosse Coed Team Revenue,Lacrosse Total Revenue,Rifle Men's Team Revenue,Rifle Women's Team Revenue,Rifle Coed Team Revenue,Rifle Total Revenue,Rodeo Men's Team Revenue,Rodeo Women's Team Revenue,Rodeo Coed Team Revenue,Rodeo Total Revenue,Rowing Men's Team Revenue,Rowing Women's Team Revenue,Rowing Coed Team Revenue,Rowing Total Revenue,Sailing Men's Team Revenue,Sailing Women's Team Revenue,Sailing Coed Team Revenue,Sailing Total Revenue,Skiing Men's Team Revenue,Skiing Women's Team Revenue,Skiing Coed Team Revenue,Skiing Total Revenue,Soccer Men's Team Revenue,Soccer Women's Team Revenue,Soccer Coed Team Revenue,Soccer Total Revenue,Softball Men's Team Revenue,Softball Women's Team Revenue,Softball Coed Team Revenue,Softball Total Revenue,Squash Men's Team Revenue,Squash Women's Team Revenue,Squash Coed Team Revenue,Squash Total Revenue,Swimming and Diving Men's Team Revenue,Swimming and Diving Women's Team Revenue,Swimming and Diving Coed Team Revenue,Swimming and Diving Total Revenue,Swimming Men's Team Revenue,Swimming Women's Team Revenue,Swimming Coed Team Revenue,Swimming Total Revenue,Synchronized Swimming Men's Team Revenue,Synchronized Swimming Women's Team Revenue,Synchronized Swimming Coed Team Revenue,Synchronized Swimming Total Revenue,Table Tennis Men's Team Revenue,Table Tennis Women's Team Revenue,Table Tennis Coed Team Revenue,Table Tennis Total Revenue,Team Handball Men's Team Revenue,Team Handball Women's Team Revenue,Team Handball Coed Team Revenue,Team Handball Total Revenue,Tennis Men's Team Revenue,Tennis Women's Team Revenue,Tennis Coed Team Revenue,Tennis Total Revenue,Track and Field Indoor Men's Team Revenue,Track and Field Indoor Women's Team Revenue,Track and Field Indoor Coed Team Revenue,Track and Field Indoor Total Revenue,Track and Field Outdoor Men's Team Revenue,Track and Field Outdoor Women's Team Revenue,Track and Field Outdoor Coed Team Revenue,Track and Field Outdoor Total Revenue,Track and Field X Country Men's Team Revenue,Track and Field X Country Women's Team Revenue,Track and Field X Country Coed Team Revenue,Track and Field X Country Total Revenue,Volleyball Men's Team Revenue,Volleyball Women's Team Revenue,Volleyball Coed Team Revenue,Volleyball Total Revenue,Water Polo Men's Team Revenue,Water Polo Women's Team Revenue,Water Polo Coed Team Revenue,Water Polo Total Revenue,Weight Lifting Men's Team Revenue,Weight Lifting Women's Team Revenue,Weight Lifting Coed Team Revenue,Weight Lifting Total Revenue,Wrestling Men's Team Revenue,Wrestling Women's Team Revenue,Wrestling Coed Team Revenue,Wrestling Total Revenue,Other Sports Men's Team Revenue,Other Sports Women's Team Revenue,Other Sports Coed Team Revenue,Other Sports Total Revenue,Total Men's Team Revenue,Total Women's Team Revenue,Total Coed Team Revenue,Not Allocated by Gender/Sport Revenue,Grand Total Revenue
2014,227881,Sam Houston State University,TX,NCAA Division I-AA,,1,NCAA,5445,8107,13552,,,,,,,,,879084,,,879084,1020883,797000,,1817883,,,,,,248092,,248092,528760,617194,,1145954,,,,,,,,,,,,,,,,,3916368,,,3916368,229374,245833,,475207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490010,,490010,,514049,,514049,,,,,,,,,,,,,,,,,,,,,,,,,,292799,,292799,,,,,,,,,,,,,,533959,,533959,,,,,,,,,,,,,,,,,6574469,3738936,,4970800,15284205
2014,122409,San Diego State University,CA,NCAA Division I-A,,1,NCAA,11184,13688,24872,,,,,,,,,1643243,,,1643243,5523058,1418307,,6941365,,,,,,,,,,1189344,,1189344,,,,,,,,,,,,,,,,,12459848,,,12459848,610274,392974,,1003248,,,,,,,,,,894697,,894697,,,,,,,,,,1373216,,1373216,,,,,,,,,986314,835241,,1821555,,990559,,990559,,,,,,928960,,928960,,,,,,,,,,,,,,,,,370586,386740,,757326,,,,,,,,,,,,,,897319,,897319,,817644,,817644,,,,,,,,,,,,,21593323,10125001,,13115692,44834016
2014,122597,San Francisco State University,CA,NCAA Division II (without football),,1,NCAA,9152,12302,21454,,,,,,,,,294294,,,294294,310253,288323,,598576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239703,328390,,568093,,227055,,227055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80973,,80973,,182701,,182701,121754,104561,,226315,,247382,,247382,,,,,,,,,298582,,,298582,,,,,1264586,1459385,,1867372,4591343
2014,122755,San Jose State University,CA,NCAA Division I-A,,1,NCAA,10908,10370,21278,,,,,,,,,914141,,,914141,2008072,1331640,,3339712,,15119,,15119,,,,,,,,,,,,,,,,,,,,,,,,,6490966,,,6490966,390236,400084,,790320,,693288,,693288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623632,757693,,1381325,,756352,,756352,,,,,,701008,,701008,,,,,,,,,,,,,,,,,,469399,,469399,,189152,,189152,,189152,,189152,167955,225842,,393797,,720573,,720573,,524478,,524478,,,,,,,,,,,,,10595002,6973780,,8831216,26399998
2014,196097,Stony Brook University,NY,NCAA Division I-AA,,1,NCAA,8253,6890,15143,,,,,,,,,1049296,,,1049296,1736920,848213,,2585133,,,,,,,,,1567622,1194440,,2762062,,,,,,,,,,,,,,,,,3949348,,,3949348,,,,,,,,,,,,,1295114,1045542,,2340656,,,,,,,,,,,,,,,,,,,,,831947,928875,,1760822,,600723,,600723,,,,,,,,,,,,,,,,,,,,,,,,,290191,290191,,580382,,,,,,,,,,,,,,535863,,535863,,,,,,,,,,,,,,,,,10720438,5443847,,7731011,23895296
2014,196060,SUNY at Albany,NY,NCAA Division I-AA,,1,NCAA,6228,5867,12095,,,,,,,,,582444,,,582444,2047143,1444434,,3491577,,,,,,,,,,,,,,,,,,,,,,,,,,659643,,659643,3710385,,,3710385,,244730,,244730,,,,,,,,,926850,626967,,1553817,,,,,,,,,,,,,,,,,,,,,490474,493942,,984416,,557367,,557367,,,,,,,,,,,,,,,,,,,,,,,,,,367691,,367691,309301,396553,,705854,382494,456215,,838709,36168,32673,,68841,,700371,,700371,,,,,,,,,,,,,,,,,8485259,5980586,,3981138,18446983
2014,196079,SUNY at Binghamton,NY,NCAA Division I-AAA,,1,NCAA,6746,6160,12906,,,,,,,,,670704,,,670704,1611797,1213194,,2824991,,,,,,,,,361387,364510,,725897,,,,,,,,,,,,,,,,,,,,,188127,,,188127,,,,,,,,,585714,489360,,1075074,,,,,,,,,,,,,,,,,,,,,551658,578763,,1130421,,566810,,566810,,,,,250518,301285,,551803,,,,,,,,,,,,,,,,,283157,242253,,525410,,,,,,,,,,,,,,560478,,560478,,,,,,,,,686677,,,686677,,,,,5189739,4316653,,4475591,13981983
2014,216339,Temple University,PA,NCAA Division I-A,,1,NCAA,12041,12746,24787,,,,,,,,,,,,,4934506,2358753,,7293259,,,,,,,,,,827301,,827301,,,,,,,,,,431923,,431923,,733420,,733420,14247503,,,14247503,335253,,,335253,,696418,,696418,,,,,,804593,,804593,,,,,,,,,394991,800242,,1195233,,,,,,,,,659275,790777,,1450052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244764,505872,,750636,,,,,,,,,201812,,,201812,,906221,,906221,,,,,,,,,,,,,,,,,21018104,8855520,,10015258,39888882
2014,228723,Texas A & M University-College Station,TX,NCAA Division I-A,,1,NCAA,21510,20507,42017,,,,,,,,,3201670,,,3201670,8134514,1592671,,9727185,,,,,,,,,280620,276235,,556855,,,,,,182976,,182976,,,,,,,,,62199166,,,62199166,165039,123558,,288597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996055,,2996055,,601778,,601778,,,,,370865,370394,,741259,,,,,,,,,,,,,,,,,718678,250056,,968734,,,,,,,,,,,,,,615751,,615751,,,,,,,,,,,,,,,,,75070552,7009474,,27924841,110004867
2014,228459,Texas State University,TX,NCAA Division I-A,,1,NCAA,11340,14894,26234,,,,,,,,,1140839,,,1140839,1751884,1274318,,3026202,,,,,,,,,623895,675887,,1299782,,,,,,,,,,,,,,,,,6320336,,,6320336,279895,469139,,749034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664408,,664408,,746691,,746691,,,,,,,,,,,,,,,,,,,,,,,,,,375618,,375618,,,,,,,,,,,,,,796160,,796160,,,,,,,,,,,,,,,,,10116849,5002221,,18863689,33982759
2014,229115,Texas Tech University,TX,NCAA Division I-A,,1,NCAA,14035,11496,25531,,,,,,,,,1141032,,,1141032,7241685,1139135,,8380820,,,,,,,,,186033,197324,,383357,,,,,,,,,,,,,,,,,39266665,,,39266665,244449,105933,,350382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189706,,189706,,169889,,169889,,,,,,,,,,,,,,,,,,,,,,,,,57383,107660,,165043,,,,,,,,,,,,,,149012,,149012,,,,,,,,,,,,,,,,,48137247,2058659,,19662350,69858256
2014,100751,The University of Alabama,AL,NCAA Division I-A,,1,NCAA,12590,14741,27331,,,,,,,,,556783,,,556783,12780576,1109795,,13890371,,,,,,,,,133144,982533,,1115677,,,,,,,,,,,,,,,,,97023963,,,97023963,386240,359085,,745325,,1016058,,1016058,,,,,,,,,,,,,,,,,,997706,,997706,,,,,,,,,,753720,,753720,,1045125,,1045125,,,,,68368,726136,,794504,,,,,,,,,,,,,,,,,54723,450385,,505108,,,,,,,,,,,,,,666424,,666424,,,,,,,,,,,,,,,,,111003797,8106967,,31509435,150620199
2014,221759,The University of Tennessee-Knoxville,TN,NCAA Division I-A,,1,NCAA,10136,10042,20178,,,,,,,,,608854,,,608854,16927676,4837245,,21764921,,,,,,,,,83982,71474,,155456,,,,,,,,,,,,,,,,,94377857,,,94377857,37631,92358,,129989,,,,,,,,,,,,,,,,,,,,,,153538,,153538,,,,,,,,,,153486,,153486,,683411,,683411,,,,,209290,211983,,421273,,,,,,,,,,,,,,,,,26183,42995,,69178,,,,,,,,,,,,,,266701,,266701,,,,,,,,,,,,,,,,,112271473,6513191,,3052719,121837383
2014,228769,The University of Texas at Arlington,TX,NCAA Division I-AAA,,1,NCAA,7637,8288,15925,,,,,,,,,841996,,,841996,1420272,1216864,,2637136,,,,,,,,,638226,699586,,1337812,,,,,,,,,,,,,,,,,,,,,423859,,,423859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638838,,638838,,,,,,,,,,,,,,,,,,,,,,,,,327819,324768,,652587,,,,,,,,,,,,,,650447,,650447,,,,,,,,,,,,,,,,,3652172,3530503,,3924259,11106934
2014,228778,The University of Texas at Austin,TX,NCAA Division I-A,,1,NCAA,17167,18905,36072,,,,,,,,,5546029,,,5546029,16679102,1751385,,18430487,,,,,,,,,552934,528066,,1081000,,,,,,,,,,,,,,,,,121382436,,,121382436,446387,337371,,783758,,,,,,,,,,,,,,,,,,,,,,259171,,259171,,,,,,,,,,684316,,684316,,738851,,738851,,,,,781825,795150,,1576975,,,,,,,,,,,,,,,,,248756,239274,,488030,,,,,,,,,,,,,,1652385,,1652385,,,,,,,,,,,,,,,,,145637469,6985969,,26931873,179555311
2014,228787,The University of Texas at Dallas,TX,NCAA Division III (without football),,1,NCAA,6614,5016,11630,,,,,,,,,214545,,,214545,128658,126703,,255361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25587,25587,,51174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167310,75995,,243305,,58008,,58008,,,,,,,,,,,,,,,,,,,,,,,,,20485,20485,,40970,,,,,,,,,15278,15278,,30556,,93999,,93999,,,,,,,,,,,,,,,,,571863,416055,,1460409,2448327
2014,228796,The University of Texas at El Paso,TX,NCAA Division I-A,,1,NCAA,6156,6846,13002,,,,,,,,,,,,,4736010,1469013,,6205023,,,,,,,,,1196321,1735312,,2931633,,,,,,,,,,,,,,,,,11636472,,,11636472,697184,543171,,1240355,,,,,,,,,,,,,,323123,,323123,,,,,,,,,,,,,,,,,,1314547,,1314547,,1155380,,1155380,,,,,,,,,,,,,,,,,,,,,,,,,,790521,,790521,,,,,,,,,,,,,,1141318,,1141318,,,,,,,,,,,,,,,,,18265987,8472385,,1381153,28119525
2014,229027,The University of Texas at San Antonio,TX,NCAA Division I-A,,1,NCAA,10222,9864,20086,,,,,,,,,978008,,,978008,1399636,1173989,,2573625,,,,,,,,,933687,595285,,1528972,,,,,,,,,,,,,,,,,8564222,,,8564222,287833,280027,,567860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861807,,861807,,693314,,693314,,,,,,,,,,,,,,,,,,,,,,,,,293621,272231,,565852,,,,,,,,,,,,,,671675,,671675,,,,,,,,,,,,,,,,,12457007,4548328,,10114076,27119411
2014,227368,The University of Texas-Pan American,TX,NCAA Division I-AAA,,1,NCAA,5796,7656,13452,,,,,,,,,939306,,,939306,1198323,1112854,,2311177,,,,,,,,,395347,451506,,846853,,,,,,,,,,,,,,,,,,,,,232188,229790,,461978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530618,,530618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264939,290198,,555137,,,,,,,,,,,,,,546336,,546336,,,,,,,,,,,,,,,,,3030103,3161302,,3382071,9573476
2014,164076,Towson University,MD,NCAA Division I-AA,,1,NCAA,6409,10094,16503,,,,,,,,,432932,,,432932,1690686,1375205,,3065891,,,,,,,,,,509038,,509038,,,,,,,,,,,,,,414522,,414522,3975838,,,3975838,196048,252796,,448844,,485435,,485435,,,,,887534,742952,,1630486,,,,,,,,,,,,,,,,,,,,,,619282,,619282,,705958,,705958,,,,,233404,605073,,838477,,,,,,,,,,,,,,,,,,301831,,301831,,,,,,,,,,,,,,724700,,724700,,,,,,,,,,,,,,,,,7416442,6736792,,6860182,21013416
2014,196088,University at Buffalo,NY,NCAA Division I-A,,1,NCAA,9949,8042,17991,,,,,,,,,613663,,,613663,2100440,1345535,,3445975,,,,,,,,,494527,863160,,1357687,,,,,,,,,,,,,,,,,7259746,,,7259746,,,,,,,,,,,,,,,,,,,,,,,,,,914335,,914335,,,,,,,,,565432,748772,,1314204,,777282,,777282,,,,,513220,732848,,1246068,,,,,,,,,,,,,,,,,341013,416229,,757242,,,,,,,,,,,,,,886153,,886153,,,,,,,,,558333,,,558333,,,,,12446374,6684314,,10729757,29860445
2014,200800,University of Akron Main Campus,OH,NCAA Division I-A,,1,NCAA,8056,7022,15078,,,,,,,,,662076,,,662076,2515053,1417528,,3932581,,,,,,,,,600641,900494,,1501135,,,,,,,,,,,,,,,,,7155103,,,7155103,337996,296748,,634744,,,,,,,,,,,,,,,177863,177863,,,,,,,,,,,,,,,,,975172,821406,,1796578,,646593,,646593,,,,,,747337,,747337,,,,,,,,,,,,,,,,,,466254,,466254,,,,,,,,,,,,,,705847,,705847,,,,,,,,,,,,,,,,,12246041,6002207,177863,14325013,32751124
2014,104179,University of Arizona,AZ,NCAA Division I-A,,1,NCAA,13949,15393,29342,,,,,,,,,895826,,,895826,19221755,485486,,19707241,,139832,,139832,,,,,393127,552043,,945170,,,,,,,,,,,,,,,,,23115960,,,23115960,162972,208560,,371532,,397100,,397100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419511,,419511,,770695,,770695,,,,,470959,443802,,914761,,,,,,,,,,,,,,,,,256077,314042,,570119,,,,,,,,,,,,,,452391,,452391,,,,,,,,,,,,,,,,,44516676,4183462,,36670081,85370219
2014,106397,University of Arkansas,AR,NCAA Division I-A,,1,NCAA,9078,9951,19029,,,,,,,,,3360975,,,3360975,16314973,259489,,16574462,,,,,,,,,217190,268127,,485317,,,,,,,,,,,,,,,,,66179978,,,66179978,88302,100552,,188854,,209799,,209799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137486,,137486,,63395,,63395,,,,,,114854,,114854,,,,,,,,,,,,,,,,,41188,84053,,125241,,,,,,,,,,,,,,185689,,185689,,,,,,,,,,,,,,,,,86202606,1423444,,28540378,116166428
2014,110635,University of California-Berkeley,CA,NCAA Division I-A,,1,NCAA,12598,13722,26320,,,,,,,,,1464647,,,1464647,9003605,967414,,9971019,,25400,,25400,,,,,179739,158999,,338738,,,,,,,,,,,,,,42658,,42658,43651316,,,43651316,793228,268072,,1061300,289237,113393,,402630,,,,,,128016,,128016,,,,,,,,,1178885,123659,,1302544,,,,,,,,,211299,117142,,328441,,227004,,227004,,,,,503810,286656,,790466,,,,,,,,,,,,,,,,,463875,321335,,785210,,,,,,,,,,,,,,603825,,603825,403426,206198,,609624,,,,,,,,,826164,,,826164,58969231,3589771,,22980902,85539904
2014,110644,University of California-Davis,CA,NCAA Division I-AA,,1,NCAA,11295,15497,26792,,,,,,,,,913959,,,913959,1621580,1235460,,2857040,,,,,,,,,516231,598131,,1114362,,,,,,,,,,,,,,725629,,725629,4127348,,,4127348,505025,299027,,804052,,574428,,574428,,,,,,571021,,571021,,,,,,,,,,,,,,,,,,,,,629636,848442,,1478078,,740382,,740382,,,,,,720257,,720257,,,,,,,,,,,,,,,,,293501,362463,,655964,,,,,,,,,,,,,,801940,,801940,295943,455323,,751266,,,,,,,,,,,,,8903223,7932503,,11318393,28154119
2014,110653,University of California-Irvine,CA,NCAA Division I-AAA,,1,NCAA,11091,13036,24127,,,,,,,,,1433531,,,1433531,2570142,1284220,,3854362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231721,263019,,494740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688075,776517,,1464592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363251,325890,,689141,,127654,,127654,217034,217035,,434069,40205,40205,,80410,584528,754415,,1338943,335287,491855,,827142,,,,,,,,,,,,,6463774,4280810,,6632791,17377375
2014,110662,University of California-Los Angeles,CA,NCAA Division I-A,,1,NCAA,12793,16234,29027,,,,,,,,,825666,,,825666,12228209,1380513,,13608722,,22661,,22661,,,,,427975,259891,,687866,,,,,,,,,,,,,,,,,44727001,,,44727001,247025,521582,,768607,,709612,,709612,,,,,,,,,,,,,,,,,,170169,,170169,,,,,,,,,460471,747766,,1208237,,764412,,764412,,,,,,423675,,423675,,,,,,,,,,,,,,,,,616037,391771,,1007808,,,,,,,,,,,,,136098,630256,,766354,212108,170368,,382476,,,,,,,,,,,,,59880590,6192676,,30839501,96912767
2014,110671,University of California-Riverside,CA,NCAA Division I-AAA,,1,NCAA,8873,9566,18439,,,,,,,,,1117883,,,1117883,1586533,1265540,,2852073,,,,,,,,,467824,581518,,1049342,,,,,,,,,,,,,,,,,,,,,186042,241697,,427739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566948,707717,,1274665,,756796,,756796,,,,,,,,,,,,,,,,,,,,,,,,,153634,231188,,384822,,,,,,,,,,,,,,707712,,707712,,,,,,,,,,,,,,,,,4078864,4492168,,3115736,11686768
2014,110680,University of California-San Diego,CA,NCAA Division II (without football),,1,NCAA,12627,11530,24157,,,,,,,,,456089,,,456089,464108,366723,,830831,,,,,,,,,307123,301368,,608491,,,,,,,,,80532,88483,,169015,,,,,,,,,152153,,,152153,,,,,,,,,,,,,,,,,,,,,311497,333756,,645253,,,,,,,,,438173,320197,,758370,,297842,,297842,,,,,187189,238861,,426050,,,,,,,,,,,,,,,,,210170,143956,,354126,,,,,,,,,,,,,287034,302923,,589957,240651,236772,,477423,,,,,,,,,,,,,3134719,2630881,,3682727,9448327
2014,110705,University of California-Santa Barbara,CA,NCAA Division I-AAA,,1,NCAA,9405,10508,19913,,,,,,,,,1245691,,,1245691,2035142,1545070,,3580212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210842,,,210842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198395,656235,,1854630,,691736,,691736,,,,,,,,,343143,376771,,719914,,,,,,,,,,,,,472748,507659,,980407,,46822,,46822,303894,273078,,576972,80174,96156,,176330,467965,751132,,1219097,349247,333100,,682347,,,,,,,,,,,,,6707241,5277759,,3491104,15476104
2014,110714,University of California-Santa Cruz,CA,NCAA Division III (without football),,1,NCAA,7447,8378,15825,,,,,,,,,,,,,156990,129840,,286830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102771,,102771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132752,87791,,220543,,,,,,,,,94875,94875,,189750,,,,,,,,,,,,,,,,,86846,63287,,150133,,,,,,36184,,36184,19613,33395,,53008,127302,74968,,202270,,,,,,,,,,,,,,,,,618378,623111,,639434,1880923
2014,132903,University of Central Florida,FL,NCAA Division I-A,,1,NCAA,16542,19831,36373,,,,,,,,,738398,,,738398,3417726,685048,,4102774,,,,,,,,,,309068,,309068,,,,,,,,,,,,,,,,,23626498,,,23626498,209751,274831,,484582,,,,,,,,,,,,,,,,,,,,,,382207,,382207,,,,,,,,,279416,278191,,557607,,483774,,483774,,,,,,,,,,,,,,,,,,,,,,,,,141074,219583,,360657,,,,,,,,,,,,,,315472,,315472,,,,,,,,,,,,,,,,,28412863,2948174,,20509985,51871022
2014,206941,University of Central Oklahoma,OK,NCAA Division II (with football),,1,NCAA,4522,6046,10568,,,,,,,,,388603,,,388603,480641,414443,,895084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559127,,,1559127,238598,195455,,434053,,,,,,,,,,,,,,,,,,,,,,356156,,356156,,,,,,,,,,311754,,311754,,380789,,380789,,,,,,,,,,,,,,,,,,,,,,,,,,194648,,194648,,138053,,138053,,137055,,137055,,102276,,102276,,294037,,294037,,,,,,,,,434956,,,434956,,,,,3101925,2524666,,5542316,11168907
2014,201885,University of Cincinnati-Main Campus,OH,NCAA Division I-A,,1,NCAA,10824,9754,20578,,,,,,,,,1211297,,,1211297,7594044,2201068,,9795112,,,,,,,,,502158,1142165,,1644323,,,,,,,,,,,,,,,,,13821277,,,13821277,340456,505077,,845533,,,,,,,,,,618238,,618238,,,,,,,,,,,,,,,,,,,,,677838,884088,,1561926,,,,,,,,,309765,531968,,841733,,,,,,,,,,,,,,,,,,399302,,399302,,,,,,,,,,,,,,925415,,925415,,,,,,,,,,,,,,,,,24456835,7207321,,11197376,42861532
2014,126614,University of Colorado Boulder,CO,NCAA Division I-A,,1,NCAA,13399,10749,24148,,,,,,,,,,,,,6024905,437314,,6462219,,,,,,,,,136913,189522,,326435,,,,,,,,,,,,,,,,,28313259,,,28313259,152760,197890,,350650,,,,,,,,,,366335,,366335,,,,,,,,,,,,,,,,,95037,190783,,285820,,751825,,751825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163338,,163338,,,,,,,,,,,,,,485792,,485792,,,,,,,,,,,,,,,,,34722874,2782799,,30346563,67852236
2014,129020,University of Connecticut,CT,NCAA Division I-A,,1,NCAA,8785,8739,17524,,,,,,,,,142518,,,142518,9572964,3991215,,13564179,,,,,,,,,24053,9810,,33863,,,,,,,,,,,,,,51672,,51672,8308332,,,8308332,97022,,,97022,,,,,800310,33912,,834222,,11851,,11851,,,,,,,,,,10000,,10000,,,,,,,,,202830,61759,,264589,,11875,,11875,,,,,13621,62474,,76095,,,,,,,,,,,,,,,,,10097,6897,,16994,,,,,,,,,,,,,,11691,,11691,,,,,,,,,,,,,,,,,19171747,4263156,,48720886,72155789
2014,130943,University of Delaware,DE,NCAA Division I-AA,,1,NCAA,7375,10083,17458,,,,,,,,,878497,,,878497,2212846,1765706,,3978552,,,,,,,,,,890605,,890605,,,,,,,,,,,,,,797866,,797866,6512416,,,6512416,169542,466825,,636367,,,,,,,,,1080083,831472,,1911555,,,,,,,,,,476093,,476093,,,,,,,,,751362,849986,,1601348,,888239,,888239,,,,,254819,468530,,723349,,,,,,,,,,,,,,,,,123137,529088,,652225,,,,,,,,,,,,,,1074327,,1074327,,,,,,,,,,,,,,,,,11982702,9038737,,8449529,29470968
2014,134130,University of Florida,FL,NCAA Division I-A,,1,NCAA,13066,16511,29577,,,,,,,,,1405452,,,1405452,10407574,289350,,10696924,,,,,,,,,299668,172442,,472110,,,,,,,,,,,,,,,,,74720732,,,74720732,24084,94872,,118956,,273168,,273168,,,,,,341732,,341732,,,,,,,,,,,,,,,,,,,,,,341614,,341614,,646873,,646873,,,,,144728,63714,,208442,,,,,,,,,,,,,,,,,147162,149780,,296942,,,,,,,,,,,,,,723232,,723232,,,,,,,,,,,,,,,,,87149400,3096777,,40526239,130772416
2014,139959,University of Georgia,GA,NCAA Division I-A,,1,NCAA,10664,14595,25259,,,,,,,,,616515,,,616515,9029690,1012157,,10041847,,,,,,,,,844315,422244,,1266559,,,,,,218743,,218743,,,,,,,,,86719115,,,86719115,232838,222032,,454870,,1256709,,1256709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213483,,213483,,225428,,225428,,,,,226307,226306,,452613,,,,,,,,,,,,,,,,,220418,220265,,440683,,,,,,,,,,,,,,214103,,214103,,,,,,,,,,,,,,,,,97889198,4231470,,14030611,116151279
2014,141574,University of Hawaii at Manoa,HI,NCAA Division I-A,,1,NCAA,5128,6351,11479,,,,,,,,,1610372,,,1610372,2889444,1978207,,4867651,,468332,,468332,,,,,,1333665,,1333665,,,,,,,,,,,,,,,,,10716179,,,10716179,467295,467850,,935145,,,,,,,,,,,,,,,,,,,,,,,,,,72214,93033,165247,,,,,,1071597,,1071597,,1059859,,1059859,,,,,735193,1052997,,1788190,,,,,,,,,,,,,,,,,493387,635322,,1128709,,,,,,,,,,,,,898415,1471393,,2369808,,849121,,849121,,,,,,,,,,,,,17810285,10460557,93033,13555144,41919019
2014,225511,University of Houston,TX,NCAA Division I-A,,1,NCAA,11754,11841,23595,,,,,,,,,1514114,,,1514114,3905404,2069571,,5974975,,,,,,,,,959691,1013705,,1973396,,,,,,,,,,,,,,,,,11306212,,,11306212,682588,387438,,1070026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752570,,752570,,645300,,645300,,,,,,,,,,876239,,876239,,,,,,,,,,,,,,436484,,436484,,,,,,,,,,,,,,743636,,743636,,,,,,,,,,,,,,,,,18368009,6924943,,20144991,45437943
