Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2013,197869,Appalachian State University,NC,NCAA Division I-A,,1,NCAA,7107,7916,15023,,,,,,,,,648230,,,648230,1295407,1195913,,2491320,,,,,,,,,456160,488052,,944212,,,,,,,,,,,,,,352139,,352139,4300047,,,4300047,244484,163489,,407973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397264,566665,,963929,,468924,,468924,,,,,,,,,,,,,,,,,,,,,,,,,205291,261888,,467179,,,,,,,,,,,,,,656151,,656151,,,,,,,,,412181,,,412181,,,,,7959064,4153221,,6758674,18870959
2013,104151,Arizona State University-Tempe,AZ,NCAA Division I-A,,1,NCAA,19336,15516,34852,,,,,,,,,2526796,,,2526796,7170588,3353085,,10523673,,34854,,34854,,,,,1523649,1751547,,3275196,,,,,,,,,,,,,,,,,27124199,,,27124199,1049527,910649,,1960176,,1245913,,1245913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288900,,1288900,,1843181,,1843181,,,,,993622,1225348,,2218970,,,,,,,,,,,,,,,,,,905577,,905577,,,,,,,,,,,,,,1287820,,1287820,,986009,,986009,,,,,1072218,,,1072218,,,,,41460599,14832883,,16306162,72599644
2013,100858,Auburn University,AL,NCAA Division I-A,,1,NCAA,8956,9022,17978,,,,,,,,,5072972,,,5072972,10245526,4791945,,15037471,,,,,,,,,1726753,2535796,,4262549,,,,,,1116438,,1116438,,,,,,,,,49639256,,,49639256,1079624,960350,,2039974,,1624158,,1624158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633442,,1633442,,1925938,,1925938,,,,,1967299,1598468,,3565767,,,,,,,,,,,,,,,,,818238,1062100,,1880338,,,,,,,,,,,,,,1466975,,1466975,,,,,,,,,,,,,,,,,70549668,18715610,,31433797,120699075
2013,150136,Ball State University,IN,NCAA Division I-A,,1,NCAA,6304,8697,15001,,,,,,,,,874988,,,874988,1801133,1407702,,3208835,,,,,,,,,,706490,,706490,,,,,,,,,,,,,,552475,,552475,6510050,,,6510050,298914,366040,,664954,,514879,,514879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602187,,602187,,771280,,771280,,,,,128636,476148,,604784,,,,,,,,,,,,,,,,,322741,378134,,700875,,,,,,,,,,,,,437888,762432,,1200320,,,,,,,,,,,,,,,,,10374350,6537767,,8333331,25245448
2013,142115,Boise State University,ID,NCAA Division I-A,,1,NCAA,6023,6404,12427,,,,,,,,,,,,,1978592,1249635,,3228227,,56097,,56097,,,,,448819,571224,,1020043,,,,,,,,,,,,,,,,,11523144,,,11523144,247013,270659,,517672,,575965,,575965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650195,,650195,,583781,,583781,,,,,,736740,,736740,,,,,,,,,,,,,,,,,320856,304029,,624885,,,,,,,,,,,,,,521381,,521381,,,,,,,,,448655,,,448655,,,,,14967079,5519706,,12062706,32549491
2013,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-A,,1,NCAA,5766,7563,13329,,,,,,,,,755401,,,755401,1631570,1147692,,2779262,,,,,,,,,,631843,,631843,,,,,,,,,,,,,,,,,6409892,,,6409892,266431,253258,,519689,,444990,,444990,1602996,,,1602996,,,,,,,,,,,,,,,,,,,,,,,,,421865,495462,,917327,,499608,,499608,,,,,,,,,,553156,,553156,,,,,,,,,,,,,,275356,,275356,,,,,,,,,12693,,,12693,,672467,,672467,,,,,,,,,,,,,,,,,11100848,4973832,,5133004,21207684
2013,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-AA,,1,NCAA,9800,8192,17992,,,,,,,,,1097897,,,1097897,1664846,1104846,,2769692,,10010,,10010,,,,,331041,633978,,965019,,,,,,,,,,,,,,,,,3155610,,,3155610,144170,184592,,328762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579826,607491,,1187317,,651943,,651943,,,,,170279,232851,,403130,,,,,,,,,,,,,,,,,328324,412405,,740729,,,,,,,,,,,,,,759360,,759360,,,,,,,,,501917,,,501917,,,,,7973910,4597476,,4739019,17310405
2013,110529,California State Polytechnic University-Pomona,CA,NCAA Division II (without football),,1,NCAA,10237,8146,18383,,,,,,,,,372726,,,372726,510502,407244,,917746,,,,,,,,,234039,216709,,450748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255860,261760,,517620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311158,,311158,,,,,,,,,,,,,,,,,1373127,1196871,,1374093,3944091
2013,110538,California State University-Chico,CA,NCAA Division II (without football),,1,NCAA,6765,7351,14116,,,,,,,,,527816,,,527816,447818,377730,,825548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167087,146809,,313896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317241,226649,,543890,,228243,,228243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183295,184270,,367565,109302,108673,,217975,,302791,,302791,,,,,,,,,,,,,,,,,1752559,1575165,,1717205,5044929
2013,110547,California State University-Dominguez Hills,CA,NCAA Division II (without football),,1,NCAA,3180,5391,8571,,,,,,,,,277554,,,277554,348340,334616,,682956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48848,,,48848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286518,224747,,511265,,217037,,217037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99651,,99651,,99651,,99651,,,,,,291697,,291697,,,,,,,,,,,,,,,,,961260,1267399,,1157283,3385942
2013,110574,California State University-East Bay,CA,NCAA Division II (without football),,1,NCAA,4018,6490,10508,,,,,,,,,384913,,,384913,425245,359792,,785037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150952,143154,,294106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394543,277254,,671797,,269675,,269675,,,,,,,,,,231498,,231498,,,,,,,,,,,,,,,,,,,,,55863,91700,,147563,55863,91699,,147562,,417940,,417940,,334294,,334294,,,,,,,,,,,,,1467379,2217006,,2935010,6619395
2013,110556,California State University-Fresno,CA,NCAA Division I-A,,1,NCAA,7461,10089,17550,,,,,,,,,1151718,,,1151718,2626883,2007501,,4634384,,,,,,,,,403201,749199,,1152400,,,,,,663744,,663744,,,,,,,,,10322556,,,10322556,374768,374631,,749399,,,,,,,,,,766996,,766996,,,,,,,,,,,,,,,,,,,,,,733813,,733813,,1017677,,1017677,,,,,,778398,,778398,,,,,,,,,,,,,,,,,383551,521399,,904950,,,,,,,,,,,,,,868303,,868303,,,,,,,,,,,,,,,,,15262677,8481661,,10082167,33826505
2013,110565,California State University-Fullerton,CA,NCAA Division I-AAA,,1,NCAA,11721,14901,26622,,,,,,,,,1394155,,,1394155,1177979,923049,,2101028,,,,,,,,,335848,484412,,820260,,,,,,,,,,,,,,,,,,,,,356700,328431,,685131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605420,638715,,1244135,,789683,,789683,,,,,,,,,,,,,,,,,,,,,,,,,,168483,,168483,,,,,,,,,,,,,,621922,,621922,,,,,,,,,,,,,,,,,3870102,3954695,,3816335,11641132
2013,110583,California State University-Long Beach,CA,NCAA Division I-AAA,,1,NCAA,10986,14691,25677,,,,,,,,,1173830,,,1173830,2248854,1172883,,3421737,,98257,,98257,,,,,472701,435688,,908389,,,,,,,,,,,,,,,,,,,,,261245,338308,,599553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560490,,560490,,557622,,557622,,,,,,,,,,,,,,,,,,,,,,,,,,419291,,419291,,,,,,,,,,,,,517967,661272,,1179239,376631,323821,,700452,,,,,,,,,,,,,5051228,4567632,,6102384,15721244
2013,110592,California State University-Los Angeles,CA,NCAA Division II (without football),,1,NCAA,6675,9570,16245,,,,,,,,,370709,,,370709,477981,460494,,938475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439733,387628,,827361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156466,,156466,,110678,,110678,138781,110678,,249459,,110678,,110678,,339494,,339494,,,,,,,,,,,,,,,,,1427204,1676116,,1554797,4658117
2013,110608,California State University-Northridge,CA,NCAA Division I-AAA,,1,NCAA,12640,15506,28146,,,,,,,,,895182,,,895182,1629221,1096080,,2725301,,8151,,8151,,,,,603065,680468,,1283533,,,,,,,,,,,,,,,,,,,,,237513,199769,,437282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598201,592198,,1190399,,643202,,643202,,,,,,,,,,,,,,,,,,,,,,,,,,377400,,377400,,,,,,,,,,,,,366713,638967,,1005680,,266621,,266621,,,,,,,,,,,,,4329895,4502856,,4169556,13002307
2013,110617,California State University-Sacramento,CA,NCAA Division I-AA,,1,NCAA,8958,12070,21028,,,,,,,,,1283916,,,1283916,1087593,920482,,2008075,,14204,,14204,,,,,344440,732116,,1076556,,,,,,,,,,,,,,,,,3945463,,,3945463,191075,275585,,466660,,578757,,578757,,,,,,,,,,,,,,,,,,622045,,622045,,,,,,,,,614388,523261,,1137649,,674045,,674045,,,,,,,,,,,,,,,,,,,,,,,,,353144,516003,,869147,,,,,,,,,,,,,,667463,,667463,,,,,,,,,,,,,,,,,7820019,5523961,,8264345,21608325
2013,110510,California State University-San Bernardino,CA,NCAA Division II (without football),,1,NCAA,5425,8770,14195,,,,,,,,,306928,,,306928,474065,376048,,850113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80876,,,80876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182477,268979,,451456,,216540,,216540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62381,,62381,,458660,,458660,,58165,,58165,,,,,,,,,,,,,1044346,1440773,,933770,3418889
2013,366711,California State University-San Marcos,CA,NAIA Division I,,2,NAIA,3428,5396,8824,,,,,,,,,200279,,,200279,375517,333448,,708965,,,,,,,,,135795,208282,,344077,,,,,,,,,,,,,,,,,,,,,106234,100372,,206606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148451,208209,,356660,,205872,,205872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212760,,212760,,,,,,,,,,,,,,,,,966276,1268943,,1720743,3955962
2013,169248,Central Michigan University,MI,NCAA Division I-A,,1,NCAA,7815,9791,17606,,,,,,,,,1037581,,,1037581,1727945,1350683,,3078628,,,,,,,,,617129,762866,,1379995,,,,,,,,,,,,,,700369,,700369,5872226,,,5872226,,,,,,772591,,772591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780370,,780370,,734865,,734865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670709,,670709,,,,,,,,,766089,,,766089,,,,,10020970,5772453,,12818339,28611762
2013,217882,Clemson University,SC,NCAA Division I-A,,1,NCAA,8557,7436,15993,,,,,,,,,2265384,,,2265384,5284037,2856979,,8141016,,,,,,,,,1467621,1745157,,3212778,,625678,,625678,,,,,,,,,,,,,24748157,,,24748157,679737,494277,,1174014,,,,,,,,,,,,,,,,,,,,,,1853941,,1853941,,,,,,,,,1166811,1413937,,2580748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662376,791320,,1453696,,,,,,,,,,,,,,1218111,,1218111,,,,,,,,,,,,,,,,,36274123,10999400,,26443903,73717426
2013,126818,Colorado State University-Fort Collins,CO,NCAA Division I-A,,1,NCAA,9654,10526,20180,,,,,,,,,,,,,4289235,2202343,,6491578,,,,,,,,,742398,943356,,1685754,,,,,,,,,,,,,,,,,12037107,,,12037107,597165,473178,,1070343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574227,,574227,,850001,,850001,,,,,,752072,,752072,,,,,,,,,,,,,,,,,,336512,,336512,,,,,,,,,,,,,,1305855,,1305855,,,,,,,,,,,,,,,,,17665905,7437544,,9398443,34501892
2013,190512,CUNY Bernard M Baruch College,NY,NCAA Division III (without football),,1,NCAA,5528,4865,10393,,,,,,,,,36504,,,36504,37321,37929,,75250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25919,,,25919,,35638,,35638,,,,,21589,23292,,44881,,,,,,,,,,,,,,,,,14578,15174,,29752,,,,,,,,,14393,15526,,29919,32184,32546,,64730,,,,,,,,,,,,,,,,,182488,160105,,215687,558280
2013,190549,CUNY Brooklyn College,NY,NCAA Division III (without football),,1,NCAA,3958,5506,9464,,,,,,,,,,,,,41462,45577,,87039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33065,37427,,70492,,38274,,38274,,,,,,,,,19982,19925,,39907,,,,,,,,,,,,,15049,16347,,31396,,,,,,,,,10308,11089,,21397,29608,28490,,58098,,,,,,,,,,,,,,,,,149474,197129,,302700,649303
2013,190567,CUNY City College,NY,NCAA Division III (without football),,1,NCAA,4360,4842,9202,,,,,,,,,58203,,,58203,85562,57315,,142877,,,,,,,,,,,,,,,,,,,,,,15186,,15186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33919,18938,,52857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9031,10203,,19234,15473,14344,,29817,10639,8446,,19085,6324,5450,,11774,17768,20371,,38139,,,,,,,,,,,,,,,,,236919,150253,,397091,784263
2013,190594,CUNY Hunter College,NY,NCAA Division III (without football),,1,NCAA,4160,7514,11674,,,,,,,,,,,,,43773,40802,,84575,,,,,,,,,20219,22354,,42573,,,,,,,,,11236,12513,,23749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29848,,,29848,,28250,,28250,,,,,,,,,,17272,,17272,,,,,,,,,,,,,17446,24836,,42282,,,,,,,,,,,,,20225,27675,,47900,,,,,,,,,23154,,,23154,,,,,165901,173702,,246005,585608
2013,190600,CUNY John Jay College of Criminal Justice,NY,NCAA Division III (without football),,1,NCAA,4531,5839,10370,,,,,,,,,38865,,,38865,39379,42568,,81947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30981,30981,,,,,,,,,,,,,,,,,24043,23453,,47496,,32868,,32868,,,,,,,,,,27205,,27205,,,,,,,,,,,,,20148,23387,,43535,,,,,,,,,20312,18062,,38374,18929,25340,,44269,,,,,,,,,,,,,,,,,161676,192883,30981,581635,967175
2013,190664,CUNY Queens College,NY,NCAA Division II (without football),,1,NCAA,4771,5984,10755,,,,,,,,,147405,,,147405,274189,262677,,536866,,,,,,,,,,,,,,,,,,,,,,19392,,19392,,,,,,,,,,,,,,,,,,,,,,105378,,105378,,,,,,,,,,,,,,,,,,,,,155835,154664,,310499,,191802,,191802,,,,,41798,68599,,110397,,,,,,,,,,,,,,,,,94931,145344,,240275,50050,45192,,95242,56339,50705,,107044,22536,36401,,58937,,182143,,182143,,,,,,,,,,,,,,,,,843083,1262297,,3794078,5899458
2013,198464,East Carolina University,NC,NCAA Division I-A,,1,NCAA,7653,10716,18369,,,,,,,,,1410193,,,1410193,2601088,1902203,,4503291,,,,,,,,,696023,812693,,1508716,,,,,,,,,,,,,,,,,9880494,,,9880494,311585,396556,,708141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800659,,800659,,982836,,982836,,,,,589055,736558,,1325613,,,,,,,,,,,,,,,,,362578,456027,,818605,,,,,,,,,,,,,,800173,,800173,,,,,,,,,,,,,,,,,15851016,6887705,,14860045,37598766
2013,156620,Eastern Kentucky University,KY,NCAA Division I-AA,,1,NCAA,4893,6062,10955,,,,,,,,,618550,,,618550,1642066,945504,,2587570,,,,,,,,,528776,580210,,1108986,,,,,,,,,,,,,,,,,3224394,,,3224394,251086,272295,,523381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538223,,538223,,608990,,608990,,,,,,,,,,,,,,,,,,,,,,,,,200289,298492,,498781,,,,,,,,,,,,,,554030,,554030,,,,,,,,,,,,,,,,,6465161,3797744,,2770357,13033262
2013,169798,Eastern Michigan University,MI,NCAA Division I-A,,1,NCAA,5645,7727,13372,,,,,,,,,708189,,,708189,1749427,1252415,,3001842,,,,,,,,,758913,858802,,1617715,,,,,,,,,,,,,,,,,6303928,,,6303928,285815,315948,,601763,,668720,,668720,,,,,,,,,,,,,,,,,,704134,,704134,,,,,,,,,,621125,,621125,,569806,,569806,,,,,715724,570773,,1286497,,,,,,,,,,,,,,,,,,447669,,447669,,,,,,,,,,,,,,647910,,647910,,,,,,,,,466998,,,466998,,,,,10988994,6657302,,6060486,23706782
2013,133669,Florida Atlantic University,FL,NCAA Division I-A,,1,NCAA,7023,8543,15566,,,,,,,,,717085,,,717085,1716593,1144925,,2861518,,16187,,16187,,,,,,398876,,398876,,,,,,,,,,,,,,,,,8436120,,,8436120,104462,130656,,235118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282675,595398,,878073,,662112,,662112,,,,,274146,298837,,572983,,,,,,,,,,,,,,,,,210235,242399,,452634,,,,,,,,,22924,,,22924,,496675,,496675,,,,,,,,,,,,,,,,,11764240,3986065,,6240940,21991245
2013,433660,Florida Gulf Coast University,FL,NCAA Division I-AAA,,1,NCAA,4424,5708,10132,,,,,,,,,783915,,,783915,1569568,1352593,,2922161,,43078,,43078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233196,198764,,431960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521580,677461,,1199041,,540317,,540317,,,,,,639405,,639405,,,,,,,,,,,,,,,,,223577,287309,,510886,,,,,,,,,256847,93683,,350530,,533637,,533637,,,,,,,,,,,,,,,,,3588683,4366247,,3004167,10959097
2013,133951,Florida International University,FL,NCAA Division I-A,,1,NCAA,11304,14341,25645,,,,,,,,,1032953,,,1032953,1791811,1484682,,3276493,,323045,,323045,,,,,356544,615481,,972025,,,,,,,,,,,,,,,,,7155157,,,7155157,,407457,,407457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598247,740263,,1338510,,696314,,696314,,,,,,818243,,818243,,,,,,,,,,,,,,,,,,380446,,380446,,,,,,,,,,,,,,750402,,750402,,,,,,,,,,,,,,,,,10934712,6216333,,10391871,27542916
2013,134097,Florida State University,FL,NCAA Division I-A,,1,NCAA,12600,16109,28709,,,,,,,,,2523304,,,2523304,6412801,3580437,,9993238,,441433,,441433,,,,,1910735,2086328,,3997063,,,,,,,,,,,,,,,,,32856508,,,32856508,666528,616359,,1282887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916612,,1916612,,1418653,,1418653,,,,,,,,,1013186,1010621,,2023807,,,,,,,,,,,,,834028,854342,,1688370,,,,,,,,,,,,,,1122859,,1122859,,,,,,,,,,,,,,,,,46217090,13047644,,43453078,102717812
2013,232186,George Mason University,VA,NCAA Division I-AAA,,1,NCAA,8254,8946,17200,,,,,,,,,787517,,,787517,2785259,1874304,,4659563,,,,,,,,,940315,1010008,,1950323,,,,,,,,,,,,,,,,,,,,,134445,,,134445,,,,,,,,,,627690,,627690,,,,,,,,,,332523,,332523,,,,,,,,,694218,762132,,1456350,,337138,,337138,,,,,260591,233384,,493975,,,,,,,,,,,,,,,,,126134,124980,,251114,,,,,,,,,,,,,245496,677567,,923063,,,,,,,,,394694,,,394694,,,,,6368669,5979726,,6742398,19090793
2013,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-A,,1,NCAA,8770,4423,13193,,,,,,,,,2157035,,,2157035,5931676,3496921,,9428597,,,,,,,,,884953,836914,,1721867,,,,,,,,,,,,,,,,,18992117,,,18992117,764908,,,764908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084769,,1084769,,,,,696938,742629,,1439567,,,,,,,,,,,,,,,,,638408,818241,,1456649,,,,,,,,,,,,,,1221203,,1221203,,,,,,,,,,,,,,,,,30066035,8200677,,17259389,55526101
2013,139931,Georgia Southern University,GA,NCAA Division I-A,,1,NCAA,7885,7833,15718,,,,,,,,,662821,,,662821,1190653,793949,,1984602,,,,,,,,,,386677,,386677,,,,,,,,,,,,,,,,,4346976,,,4346976,284821,,,284821,,,,,,,,,,,,,,145055,,145055,,,,,,,,,,,,,,,,,349160,430279,,779439,,494948,,494948,,,,,,254106,,254106,,,,,,,,,,,,,,,,,185629,213809,,399438,,,,,,,,,,,,,,465715,,465715,,,,,,,,,,,,,,,,,7020060,3184538,,3334371,13538969
2013,139940,Georgia State University,GA,NCAA Division I-A,,1,NCAA,7625,10642,18267,,,,,,,,,785778,,,785778,1968343,1325375,,3293718,,272732,,272732,,,,,,640049,,640049,,,,,,,,,,,,,,,,,6132435,,,6132435,258298,335574,,593872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462071,579473,,1041544,,600445,,600445,,,,,,,,,,,,,,,,,,,,,,,,,300805,366666,,667471,,,,,,,,,,,,,,573304,,573304,,,,,,,,,,,,,,,,,9907730,4693618,,8814312,23415660
2013,170082,Grand Valley State University,MI,NCAA Division II (with football),,1,NCAA,7729,10956,18685,,,,,,,,,562587,,,562587,634979,665103,,1300082,,,,,,,,,665401,665717,,1331118,,,,,,,,,,,,,,,,,2192528,,,2192528,183072,344938,,528010,,,,,,,,,,529893,,529893,,,,,,,,,,,,,,,,,,,,,,756492,,756492,,431760,,431760,,,,,281049,326575,,607624,,,,,,,,,,,,,,,,,140761,204654,,345415,,,,,,,,,,,,,,595161,,595161,,,,,,,,,,,,,,,,,4660377,4520293,,3589539,12770209
2013,145813,Illinois State University,IL,NCAA Division I-AA,,1,NCAA,7428,9204,16632,,,,,,,,,893544,,,893544,2152271,1452746,,3605017,,,,,,,,,576613,680033,,1256646,,,,,,,,,,,,,,,,,3645897,,,3645897,254629,294116,,548745,,478316,,478316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567735,,567735,,824333,,824333,,,,,,534352,,534352,,,,,,,,,,,,,,,,,262349,350502,,612851,,,,,,,,,,,,,,794978,,794978,,,,,,,,,,,,,,,,,7785303,5977111,,7576998,21339412
2013,151351,Indiana University-Bloomington,IN,NCAA Division I-A,,1,NCAA,15352,15558,30910,,,,,,,,,2496566,,,2496566,10856739,3076345,,13933084,,,,,,,,,1334489,1536010,,2870499,,,,,,,,,,,,,,1022712,,1022712,17652439,,,17652439,551519,695969,,1247488,,,,,,,,,,,,,,,,,,,,,,1320097,,1320097,,,,,,,,,1369817,1304610,,2674427,,1284927,,1284927,,,,,1299543,1448324,,2747867,,,,,,,,,,,,,,,,,614993,822921,,1437914,,,,,,,,,,,,,,1467810,,1467810,,724231,,724231,,,,,811734,,,811734,,,,,36987839,14703956,,25304532,76996327
